event_id,customer_id,event_name,event_timestamp
EVT00017103,U002135,page_view,2022-04-30
EVT00017104,U002135,login,2022-05-25
EVT00017105,U002135,invite_sent,2022-05-07
EVT00017106,U002135,feature_use,2022-05-06
EVT00017107,U002135,page_view,2022-05-30
EVT00017108,U002135,feature_use,2022-05-10
EVT00017109,U002135,export_data,2022-05-17
EVT00017110,U002135,feature_use,2022-05-14
EVT00017111,U002135,page_view,2022-05-04
EVT00017112,U002135,login,2022-05-26
EVT00017113,U002135,login,2022-05-03
EVT00017114,U002135,login,2022-05-20
EVT00017115,U002135,login,2022-05-02
EVT00017116,U002135,feature_use,2022-05-17
EVT00017117,U002136,login,2024-01-29
EVT00017118,U002136,invite_sent,2023-04-06
EVT00017119,U002136,page_view,2023-10-01
EVT00017120,U002136,feature_use,2023-10-10
EVT00017121,U002136,invite_sent,2024-04-02
EVT00017122,U002136,page_view,2023-06-02
EVT00017123,U002136,login,2023-05-30
EVT00017124,U002136,invite_sent,2024-05-14
EVT00017125,U002136,page_view,2024-07-11
EVT00017126,U002136,feature_use,2024-03-09
EVT00017127,U002136,export_data,2023-06-19
EVT00017128,U002136,login,2024-12-29
EVT00017129,U002136,feature_use,2023-04-22
EVT00017130,U002136,invite_sent,2023-09-15
EVT00017131,U002136,export_data,2023-10-09
EVT00017132,U002136,login,2023-07-20
EVT00017133,U002136,feature_use,2023-03-18
EVT00017134,U002136,login,2023-08-04
EVT00017135,U002136,login,2023-08-09
EVT00017136,U002137,feature_use,2022-06-02
EVT00017137,U002137,feature_use,2022-06-08
EVT00017138,U002137,login,2022-06-05
EVT00017139,U002137,invite_sent,2022-06-01
EVT00017140,U002137,invite_sent,2022-06-11
EVT00017141,U002137,page_view,2022-05-26
EVT00017142,U002137,login,2022-05-30
EVT00017143,U002137,login,2022-05-24
EVT00017144,U002137,export_data,2022-06-14
EVT00017145,U002137,invite_sent,2022-06-03
EVT00017146,U002137,feature_use,2022-06-15
EVT00017147,U002137,page_view,2022-06-11
EVT00017148,U002137,invite_sent,2022-06-13
EVT00017149,U002137,export_data,2022-05-30
EVT00017150,U002138,invite_sent,2022-11-03
EVT00017151,U002138,invite_sent,2022-11-02
EVT00017152,U002138,page_view,2022-11-03
EVT00017153,U002138,export_data,2022-11-02
EVT00017154,U002138,login,2022-11-03
EVT00017155,U002138,feature_use,2022-11-03
EVT00017156,U002138,feature_use,2022-11-02
EVT00017157,U002138,invite_sent,2022-11-03
EVT00017158,U002138,login,2022-11-02
EVT00017159,U002138,export_data,2022-11-02
EVT00017160,U002138,login,2022-11-03
EVT00017161,U002138,export_data,2022-11-03
EVT00017162,U002138,export_data,2022-11-02
EVT00017163,U002138,invite_sent,2022-11-02
EVT00017164,U002138,login,2022-11-02
EVT00017165,U002138,feature_use,2022-11-03
EVT00017166,U002138,feature_use,2022-11-03
EVT00017167,U002138,export_data,2022-11-03
EVT00017168,U002139,export_data,2023-04-18
EVT00017169,U002139,feature_use,2023-02-13
EVT00017170,U002139,export_data,2024-11-27
EVT00017171,U002139,invite_sent,2023-01-17
EVT00017172,U002139,login,2023-04-04
EVT00017173,U002139,page_view,2024-02-03
EVT00017174,U002139,login,2023-03-06
EVT00017175,U002139,login,2024-07-27
EVT00017176,U002139,login,2024-09-10
EVT00017177,U002139,export_data,2024-08-02
EVT00017178,U002139,page_view,2024-11-30
EVT00017179,U002139,login,2023-05-19
EVT00017180,U002139,feature_use,2024-08-29
EVT00017181,U002139,page_view,2024-07-09
EVT00017182,U002139,page_view,2022-11-03
EVT00017183,U002139,page_view,2023-10-16
EVT00017184,U002139,feature_use,2023-03-03
EVT00017185,U002139,page_view,2024-03-08
EVT00017186,U002139,login,2023-09-02
EVT00017187,U002140,feature_use,2024-05-18
EVT00017188,U002140,invite_sent,2023-10-11
EVT00017189,U002140,page_view,2024-05-17
EVT00017190,U002140,invite_sent,2024-09-01
EVT00017191,U002140,login,2023-07-18
EVT00017192,U002140,feature_use,2023-06-08
EVT00017193,U002140,login,2024-06-14
EVT00017194,U002140,login,2023-03-01
EVT00017195,U002140,invite_sent,2024-02-17
EVT00017196,U002140,invite_sent,2023-03-17
EVT00017197,U002140,login,2024-08-21
EVT00017198,U002140,login,2022-12-15
EVT00017199,U002140,page_view,2024-01-09
EVT00017200,U002140,export_data,2024-03-27
EVT00017201,U002140,feature_use,2023-06-22
EVT00017202,U002140,login,2024-08-10
EVT00017203,U002140,invite_sent,2024-03-24
EVT00017204,U002140,page_view,2023-02-03
EVT00017205,U002140,invite_sent,2024-10-15
EVT00017206,U002140,page_view,2023-05-22
EVT00017207,U002141,login,2023-09-29
EVT00017208,U002141,page_view,2024-09-24
EVT00017209,U002141,export_data,2023-12-17
EVT00017210,U002141,feature_use,2024-06-20
EVT00017211,U002141,export_data,2023-12-21
EVT00017212,U002141,export_data,2024-01-24
EVT00017213,U002141,login,2023-11-10
EVT00017214,U002141,login,2024-10-14
EVT00017215,U002141,invite_sent,2023-05-26
EVT00017216,U002141,invite_sent,2024-03-23
EVT00017217,U002141,login,2023-08-10
EVT00017218,U002141,export_data,2023-09-26
EVT00017219,U002141,export_data,2024-02-01
EVT00017220,U002141,login,2024-07-18
EVT00017221,U002141,invite_sent,2024-07-11
EVT00017222,U002141,feature_use,2023-06-05
EVT00017223,U002143,export_data,2022-12-02
EVT00017224,U002143,feature_use,2023-01-14
EVT00017225,U002143,feature_use,2023-01-04
EVT00017226,U002143,page_view,2023-02-06
EVT00017227,U002143,page_view,2022-11-26
EVT00017228,U002143,export_data,2022-11-17
EVT00017229,U002143,page_view,2023-02-20
EVT00017230,U002143,page_view,2022-11-27
EVT00017231,U002143,invite_sent,2022-11-25
EVT00017232,U002143,invite_sent,2023-02-21
EVT00017233,U002143,export_data,2022-12-17
EVT00017234,U002143,invite_sent,2023-01-21
EVT00017235,U002143,invite_sent,2022-11-27
EVT00017236,U002144,page_view,2022-10-16
EVT00017237,U002144,feature_use,2022-10-19
EVT00017238,U002144,page_view,2022-10-20
EVT00017239,U002144,export_data,2022-10-16
EVT00017240,U002144,invite_sent,2022-10-18
EVT00017241,U002144,export_data,2022-10-20
EVT00017242,U002144,page_view,2022-10-17
EVT00017243,U002144,page_view,2022-10-20
EVT00017244,U002144,invite_sent,2022-10-18
EVT00017245,U002144,export_data,2022-10-21
EVT00017246,U002144,export_data,2022-10-18
EVT00017247,U002144,export_data,2022-10-20
EVT00017248,U002144,invite_sent,2022-10-18
EVT00017249,U002144,login,2022-10-18
EVT00017250,U002144,export_data,2022-10-16
EVT00017251,U002144,login,2022-10-17
EVT00017252,U002144,export_data,2022-10-18
EVT00017253,U002149,page_view,2022-01-18
EVT00017254,U002149,login,2022-01-10
EVT00017255,U002149,login,2022-01-29
EVT00017256,U002149,export_data,2022-01-15
EVT00017257,U002149,invite_sent,2022-01-22
EVT00017258,U002149,page_view,2022-02-01
EVT00017259,U002149,page_view,2022-01-30
EVT00017260,U002149,login,2022-01-16
EVT00017261,U002149,page_view,2022-01-21
EVT00017262,U002149,feature_use,2022-01-11
EVT00017263,U002149,export_data,2022-01-23
EVT00017264,U002149,feature_use,2022-01-19
EVT00017265,U002149,invite_sent,2022-01-29
EVT00017266,U002149,login,2022-01-21
EVT00017267,U002149,page_view,2022-01-10
EVT00017268,U002149,page_view,2022-01-10
EVT00017269,U002149,login,2022-01-26
EVT00017270,U002149,export_data,2022-01-31
EVT00017271,U002150,page_view,2024-04-18
EVT00017272,U002150,invite_sent,2024-05-18
EVT00017273,U002150,export_data,2024-02-25
EVT00017274,U002150,login,2024-04-18
EVT00017275,U002150,login,2023-08-18
EVT00017276,U002150,page_view,2024-07-07
EVT00017277,U002150,page_view,2024-08-18
EVT00017278,U002150,export_data,2024-02-09
EVT00017279,U002150,feature_use,2023-11-16
EVT00017280,U002150,invite_sent,2023-12-12
EVT00017281,U002150,export_data,2024-12-09
EVT00017282,U002150,feature_use,2023-08-12
EVT00017283,U002151,page_view,2022-04-19
EVT00017284,U002151,feature_use,2023-10-15
EVT00017285,U002151,invite_sent,2022-06-12
EVT00017286,U002151,page_view,2022-02-11
EVT00017287,U002151,feature_use,2023-04-24
EVT00017288,U002151,page_view,2022-11-18
EVT00017289,U002151,page_view,2023-08-08
EVT00017290,U002151,login,2023-09-01
EVT00017291,U002151,feature_use,2024-07-13
EVT00017292,U002151,login,2024-05-19
EVT00017293,U002151,export_data,2023-09-22
EVT00017294,U002151,feature_use,2022-09-09
EVT00017295,U002151,export_data,2023-06-02
EVT00017296,U002151,page_view,2024-10-04
EVT00017297,U002151,invite_sent,2022-10-24
EVT00017298,U002151,login,2023-09-24
EVT00017299,U002151,page_view,2024-11-29
EVT00017300,U002151,invite_sent,2024-03-21
EVT00017301,U002151,login,2022-05-23
EVT00017302,U002151,feature_use,2023-11-30
EVT00017303,U002152,page_view,2022-04-27
EVT00017304,U002152,feature_use,2022-04-07
EVT00017305,U002152,login,2022-04-09
EVT00017306,U002152,page_view,2022-03-30
EVT00017307,U002152,export_data,2022-04-08
EVT00017308,U002152,feature_use,2022-03-30
EVT00017309,U002152,login,2022-03-18
EVT00017310,U002152,export_data,2022-04-24
EVT00017311,U002152,invite_sent,2022-05-05
EVT00017312,U002152,page_view,2022-03-16
EVT00017313,U002152,export_data,2022-03-28
EVT00017314,U002152,export_data,2022-05-05
EVT00017315,U002152,feature_use,2022-03-30
EVT00017316,U002152,login,2022-04-25
EVT00017317,U002152,invite_sent,2022-04-05
EVT00017318,U002153,login,2024-01-25
EVT00017319,U002153,login,2024-04-01
EVT00017320,U002153,page_view,2024-06-16
EVT00017321,U002153,feature_use,2024-07-18
EVT00017322,U002153,invite_sent,2024-11-22
EVT00017323,U002153,page_view,2024-08-14
EVT00017324,U002154,export_data,2023-01-20
EVT00017325,U002154,page_view,2023-01-16
EVT00017326,U002154,invite_sent,2023-01-23
EVT00017327,U002154,feature_use,2023-01-19
EVT00017328,U002154,page_view,2023-01-19
EVT00017329,U002154,feature_use,2023-01-05
EVT00017330,U002154,invite_sent,2023-01-17
EVT00017331,U002154,page_view,2023-01-12
EVT00017332,U002154,login,2023-01-15
EVT00017333,U002154,export_data,2023-01-09
EVT00017334,U002154,page_view,2023-01-05
EVT00017335,U002154,invite_sent,2023-01-16
EVT00017336,U002154,export_data,2023-01-01
EVT00017337,U002154,page_view,2023-01-14
EVT00017338,U002154,invite_sent,2023-01-05
EVT00017339,U002154,feature_use,2023-01-15
EVT00017340,U002154,page_view,2023-01-21
EVT00017341,U002154,page_view,2023-01-13
EVT00017342,U002154,page_view,2023-01-21
EVT00017343,U002155,feature_use,2023-10-13
EVT00017344,U002155,feature_use,2022-09-02
EVT00017345,U002155,export_data,2023-11-17
EVT00017346,U002155,export_data,2022-07-26
EVT00017347,U002155,invite_sent,2023-07-21
EVT00017348,U002155,feature_use,2024-07-14
EVT00017349,U002155,invite_sent,2024-05-02
EVT00017350,U002155,export_data,2024-03-02
EVT00017351,U002155,page_view,2024-06-14
EVT00017352,U002156,login,2023-05-27
EVT00017353,U002156,invite_sent,2023-02-13
EVT00017354,U002156,login,2023-05-28
EVT00017355,U002156,feature_use,2023-05-09
EVT00017356,U002156,login,2023-06-16
EVT00017357,U002157,login,2024-10-25
EVT00017358,U002157,export_data,2023-09-08
EVT00017359,U002157,page_view,2024-08-27
EVT00017360,U002157,page_view,2023-08-19
EVT00017361,U002157,invite_sent,2024-10-03
EVT00017362,U002157,login,2024-09-04
EVT00017363,U002157,login,2024-10-15
EVT00017364,U002157,export_data,2023-08-27
EVT00017365,U002158,invite_sent,2023-01-04
EVT00017366,U002158,feature_use,2022-12-20
EVT00017367,U002158,page_view,2022-12-27
EVT00017368,U002158,page_view,2022-12-14
EVT00017369,U002158,export_data,2022-12-21
EVT00017370,U002158,export_data,2022-12-24
EVT00017371,U002158,page_view,2022-12-26
EVT00017372,U002158,invite_sent,2022-12-26
EVT00017373,U002158,page_view,2022-12-14
EVT00017374,U002158,page_view,2023-01-05
EVT00017375,U002158,feature_use,2022-12-13
EVT00017376,U002158,invite_sent,2023-01-02
EVT00017377,U002159,login,2022-03-23
EVT00017378,U002159,export_data,2022-03-24
EVT00017379,U002159,login,2022-04-04
EVT00017380,U002159,feature_use,2022-03-10
EVT00017381,U002159,page_view,2022-03-23
EVT00017382,U002159,feature_use,2022-04-14
EVT00017383,U002159,login,2022-03-01
EVT00017384,U002159,feature_use,2022-03-19
EVT00017385,U002159,invite_sent,2022-04-01
EVT00017386,U002159,invite_sent,2022-03-09
EVT00017387,U002159,feature_use,2022-03-24
EVT00017388,U002159,login,2022-04-05
EVT00017389,U002161,feature_use,2023-06-11
EVT00017390,U002161,page_view,2024-11-23
EVT00017391,U002161,page_view,2023-04-20
EVT00017392,U002161,login,2023-06-12
EVT00017393,U002161,export_data,2022-11-09
EVT00017394,U002161,invite_sent,2024-02-18
EVT00017395,U002161,page_view,2022-10-14
EVT00017396,U002161,feature_use,2023-05-05
EVT00017397,U002161,export_data,2024-11-14
EVT00017398,U002161,login,2024-04-28
EVT00017399,U002161,export_data,2022-12-07
EVT00017400,U002161,export_data,2023-07-12
EVT00017401,U002161,invite_sent,2023-06-03
EVT00017402,U002161,page_view,2024-01-21
EVT00017403,U002161,feature_use,2024-02-22
EVT00017404,U002161,page_view,2023-05-22
EVT00017405,U002161,login,2023-05-03
EVT00017406,U002161,page_view,2022-09-30
EVT00017407,U002161,feature_use,2024-03-22
EVT00017408,U002161,export_data,2023-12-28
EVT00017409,U002162,invite_sent,2024-11-30
EVT00017410,U002162,invite_sent,2024-10-26
EVT00017411,U002162,invite_sent,2022-04-08
EVT00017412,U002162,invite_sent,2024-01-29
EVT00017413,U002162,invite_sent,2022-09-23
EVT00017414,U002163,feature_use,2022-12-29
EVT00017415,U002163,invite_sent,2024-04-07
EVT00017416,U002163,invite_sent,2024-11-18
EVT00017417,U002163,export_data,2024-03-12
EVT00017418,U002163,export_data,2024-12-13
EVT00017419,U002163,login,2024-06-16
EVT00017420,U002163,feature_use,2024-08-17
EVT00017421,U002163,invite_sent,2024-05-14
EVT00017422,U002163,export_data,2023-02-15
EVT00017423,U002163,page_view,2024-07-25
EVT00017424,U002163,page_view,2023-02-04
EVT00017425,U002163,export_data,2022-08-30
EVT00017426,U002163,login,2023-09-30
EVT00017427,U002163,export_data,2023-03-27
EVT00017428,U002163,login,2023-03-18
EVT00017429,U002163,feature_use,2023-08-21
EVT00017430,U002163,export_data,2023-04-10
EVT00017431,U002163,export_data,2022-10-13
EVT00017432,U002163,feature_use,2023-10-28
EVT00017433,U002165,feature_use,2024-06-07
EVT00017434,U002165,login,2022-09-25
EVT00017435,U002165,login,2024-09-11
EVT00017436,U002165,invite_sent,2023-05-05
EVT00017437,U002165,page_view,2023-10-13
EVT00017438,U002165,invite_sent,2022-11-07
EVT00017439,U002165,feature_use,2023-02-09
EVT00017440,U002165,invite_sent,2024-05-20
EVT00017441,U002165,invite_sent,2024-02-06
EVT00017442,U002167,feature_use,2022-08-04
EVT00017443,U002167,invite_sent,2022-09-19
EVT00017444,U002167,feature_use,2022-09-08
EVT00017445,U002167,export_data,2022-08-16
EVT00017446,U002167,login,2022-08-16
EVT00017447,U002167,login,2022-08-03
EVT00017448,U002167,export_data,2022-09-07
EVT00017449,U002167,invite_sent,2022-08-16
EVT00017450,U002167,export_data,2022-10-09
EVT00017451,U002167,invite_sent,2022-10-07
EVT00017452,U002167,feature_use,2022-08-28
EVT00017453,U002167,export_data,2022-10-15
EVT00017454,U002167,invite_sent,2022-09-21
EVT00017455,U002167,export_data,2022-08-05
EVT00017456,U002167,login,2022-09-25
EVT00017457,U002167,export_data,2022-08-05
EVT00017458,U002167,page_view,2022-08-06
EVT00017459,U002167,login,2022-07-28
EVT00017460,U002167,feature_use,2022-08-19
EVT00017461,U002167,login,2022-09-27
EVT00017462,U002168,export_data,2022-08-14
EVT00017463,U002168,login,2023-02-12
EVT00017464,U002168,login,2024-08-26
EVT00017465,U002168,export_data,2022-08-10
EVT00017466,U002168,export_data,2023-03-03
EVT00017467,U002168,login,2023-10-06
EVT00017468,U002168,feature_use,2024-01-02
EVT00017469,U002168,login,2024-11-11
EVT00017470,U002168,login,2023-06-06
EVT00017471,U002168,feature_use,2024-03-17
EVT00017472,U002168,export_data,2023-08-20
EVT00017473,U002168,page_view,2023-10-14
EVT00017474,U002168,feature_use,2024-01-09
EVT00017475,U002168,feature_use,2022-11-01
EVT00017476,U002168,login,2023-08-18
EVT00017477,U002168,feature_use,2023-03-28
EVT00017478,U002168,invite_sent,2023-11-04
EVT00017479,U002168,login,2024-01-18
EVT00017480,U002168,login,2023-05-09
EVT00017481,U002168,export_data,2023-11-08
EVT00017482,U002170,page_view,2024-09-23
EVT00017483,U002170,feature_use,2024-11-27
EVT00017484,U002170,page_view,2024-01-25
EVT00017485,U002170,export_data,2024-10-30
EVT00017486,U002170,page_view,2024-01-16
EVT00017487,U002170,feature_use,2024-04-15
EVT00017488,U002170,page_view,2024-12-23
EVT00017489,U002170,export_data,2024-10-20
EVT00017490,U002170,invite_sent,2024-01-23
EVT00017491,U002170,feature_use,2024-05-28
EVT00017492,U002170,feature_use,2024-12-10
EVT00017493,U002170,login,2023-10-31
EVT00017494,U002170,invite_sent,2024-09-11
EVT00017495,U002170,page_view,2023-07-20
EVT00017496,U002171,feature_use,2022-11-19
EVT00017497,U002171,export_data,2022-11-18
EVT00017498,U002171,feature_use,2022-11-14
EVT00017499,U002171,invite_sent,2022-11-19
EVT00017500,U002171,feature_use,2022-11-11
EVT00017501,U002171,invite_sent,2022-11-12
EVT00017502,U002171,page_view,2022-11-16
EVT00017503,U002171,page_view,2022-11-17
EVT00017504,U002171,feature_use,2022-11-15
EVT00017505,U002171,invite_sent,2022-11-17
EVT00017506,U002171,feature_use,2022-11-16
EVT00017507,U002171,invite_sent,2022-11-17
EVT00017508,U002171,export_data,2022-11-14
EVT00017509,U002171,feature_use,2022-11-12
EVT00017510,U002171,export_data,2022-11-17
EVT00017511,U002172,login,2023-07-13
EVT00017512,U002172,feature_use,2023-07-11
EVT00017513,U002172,feature_use,2023-08-06
EVT00017514,U002172,feature_use,2023-08-07
EVT00017515,U002172,export_data,2023-08-10
EVT00017516,U002173,export_data,2024-02-03
EVT00017517,U002173,invite_sent,2024-01-14
EVT00017518,U002173,page_view,2023-07-19
EVT00017519,U002173,invite_sent,2024-03-11
EVT00017520,U002173,export_data,2023-11-25
EVT00017521,U002174,feature_use,2023-07-16
EVT00017522,U002174,export_data,2024-01-16
EVT00017523,U002174,login,2024-03-06
EVT00017524,U002174,export_data,2024-02-07
EVT00017525,U002174,page_view,2024-06-25
EVT00017526,U002174,feature_use,2023-12-20
EVT00017527,U002174,export_data,2023-12-12
EVT00017528,U002174,export_data,2024-04-29
EVT00017529,U002174,invite_sent,2024-03-06
EVT00017530,U002174,feature_use,2024-01-30
EVT00017531,U002174,export_data,2024-05-03
EVT00017532,U002174,feature_use,2024-07-13
EVT00017533,U002176,export_data,2022-12-27
EVT00017534,U002176,login,2022-12-27
EVT00017535,U002176,page_view,2023-01-24
EVT00017536,U002176,invite_sent,2023-01-06
EVT00017537,U002176,export_data,2022-12-11
EVT00017538,U002176,feature_use,2023-01-12
EVT00017539,U002176,export_data,2023-01-20
EVT00017540,U002176,feature_use,2022-12-21
EVT00017541,U002176,invite_sent,2022-12-10
EVT00017542,U002176,invite_sent,2023-01-04
EVT00017543,U002176,login,2023-01-10
EVT00017544,U002176,page_view,2023-01-06
EVT00017545,U002176,invite_sent,2022-12-25
EVT00017546,U002176,page_view,2023-01-06
EVT00017547,U002176,invite_sent,2022-12-10
EVT00017548,U002176,login,2023-01-20
EVT00017549,U002176,export_data,2022-12-29
EVT00017550,U002176,feature_use,2022-12-10
EVT00017551,U002178,page_view,2022-09-16
EVT00017552,U002178,feature_use,2022-09-16
EVT00017553,U002178,feature_use,2022-09-11
EVT00017554,U002178,feature_use,2022-09-08
EVT00017555,U002178,login,2022-09-17
EVT00017556,U002178,feature_use,2022-09-13
EVT00017557,U002178,login,2022-09-09
EVT00017558,U002178,feature_use,2022-09-09
EVT00017559,U002178,login,2022-09-04
EVT00017560,U002178,invite_sent,2022-09-10
EVT00017561,U002178,page_view,2022-09-05
EVT00017562,U002178,page_view,2022-09-08
EVT00017563,U002178,export_data,2022-09-14
EVT00017564,U002178,page_view,2022-09-06
EVT00017565,U002178,page_view,2022-09-12
EVT00017566,U002178,export_data,2022-09-18
EVT00017567,U002178,page_view,2022-09-05
EVT00017568,U002179,feature_use,2022-12-11
EVT00017569,U002179,export_data,2022-12-11
EVT00017570,U002179,invite_sent,2022-11-24
EVT00017571,U002179,feature_use,2022-12-11
EVT00017572,U002179,login,2022-11-24
EVT00017573,U002179,invite_sent,2022-11-29
EVT00017574,U002179,feature_use,2022-12-08
EVT00017575,U002179,invite_sent,2022-12-01
EVT00017576,U002179,export_data,2022-12-12
EVT00017577,U002179,invite_sent,2022-12-09
EVT00017578,U002179,invite_sent,2022-12-03
EVT00017579,U002180,page_view,2024-08-02
EVT00017580,U002180,login,2024-10-07
EVT00017581,U002180,invite_sent,2023-02-10
EVT00017582,U002180,feature_use,2023-04-17
EVT00017583,U002180,invite_sent,2024-02-07
EVT00017584,U002180,export_data,2024-09-24
EVT00017585,U002180,export_data,2023-01-23
EVT00017586,U002180,feature_use,2024-05-14
EVT00017587,U002180,feature_use,2023-01-13
EVT00017588,U002180,export_data,2024-01-16
EVT00017589,U002180,export_data,2023-10-26
EVT00017590,U002180,feature_use,2023-02-01
EVT00017591,U002180,feature_use,2024-08-04
EVT00017592,U002180,feature_use,2023-09-28
EVT00017593,U002180,feature_use,2024-10-28
EVT00017594,U002180,feature_use,2024-11-19
EVT00017595,U002180,login,2023-11-22
EVT00017596,U002181,login,2023-07-31
EVT00017597,U002181,feature_use,2023-08-14
EVT00017598,U002181,feature_use,2023-07-22
EVT00017599,U002181,page_view,2023-08-18
EVT00017600,U002181,login,2023-06-17
EVT00017601,U002181,export_data,2023-06-28
EVT00017602,U002181,export_data,2023-07-23
EVT00017603,U002182,login,2024-04-27
EVT00017604,U002182,page_view,2024-10-14
EVT00017605,U002182,invite_sent,2024-08-19
EVT00017606,U002182,page_view,2024-01-14
EVT00017607,U002182,feature_use,2024-10-25
EVT00017608,U002186,page_view,2022-09-19
EVT00017609,U002186,invite_sent,2022-09-21
EVT00017610,U002186,page_view,2022-09-21
EVT00017611,U002186,invite_sent,2022-09-21
EVT00017612,U002186,export_data,2022-09-20
EVT00017613,U002186,page_view,2022-09-21
EVT00017614,U002186,page_view,2022-09-22
EVT00017615,U002186,feature_use,2022-09-19
EVT00017616,U002186,feature_use,2022-09-19
EVT00017617,U002186,feature_use,2022-09-20
EVT00017618,U002186,feature_use,2022-09-22
EVT00017619,U002186,invite_sent,2022-09-22
EVT00017620,U002186,feature_use,2022-09-19
EVT00017621,U002186,feature_use,2022-09-19
EVT00017622,U002186,login,2022-09-20
EVT00017623,U002186,invite_sent,2022-09-22
EVT00017624,U002186,feature_use,2022-09-22
EVT00017625,U002187,export_data,2024-08-01
EVT00017626,U002187,export_data,2024-05-20
EVT00017627,U002187,invite_sent,2023-02-20
EVT00017628,U002187,export_data,2022-07-25
EVT00017629,U002187,export_data,2024-12-23
EVT00017630,U002187,login,2024-02-13
EVT00017631,U002187,invite_sent,2023-03-10
EVT00017632,U002187,login,2022-11-17
EVT00017633,U002187,page_view,2023-07-13
EVT00017634,U002187,page_view,2024-03-13
EVT00017635,U002187,feature_use,2024-06-27
EVT00017636,U002187,page_view,2024-01-05
EVT00017637,U002187,login,2024-10-17
EVT00017638,U002187,export_data,2024-03-23
EVT00017639,U002187,page_view,2023-05-13
EVT00017640,U002187,page_view,2024-03-23
EVT00017641,U002187,feature_use,2022-08-11
EVT00017642,U002189,page_view,2022-11-24
EVT00017643,U002189,login,2022-05-09
EVT00017644,U002189,invite_sent,2023-03-07
EVT00017645,U002189,page_view,2023-12-13
EVT00017646,U002189,feature_use,2022-07-22
EVT00017647,U002191,page_view,2024-04-08
EVT00017648,U002191,invite_sent,2022-07-14
EVT00017649,U002191,feature_use,2022-04-11
EVT00017650,U002191,feature_use,2024-03-17
EVT00017651,U002191,login,2024-07-21
EVT00017652,U002191,login,2023-02-12
EVT00017653,U002191,invite_sent,2024-04-11
EVT00017654,U002191,export_data,2024-01-08
EVT00017655,U002191,export_data,2022-04-20
EVT00017656,U002191,login,2022-05-07
EVT00017657,U002191,export_data,2023-05-10
EVT00017658,U002192,login,2022-10-05
EVT00017659,U002192,page_view,2022-10-08
EVT00017660,U002192,export_data,2022-08-08
EVT00017661,U002192,login,2022-08-05
EVT00017662,U002192,page_view,2022-09-22
EVT00017663,U002192,feature_use,2022-08-10
EVT00017664,U002192,invite_sent,2022-09-14
EVT00017665,U002192,export_data,2022-09-17
EVT00017666,U002192,feature_use,2022-09-04
EVT00017667,U002192,feature_use,2022-08-09
EVT00017668,U002192,export_data,2022-09-16
EVT00017669,U002192,login,2022-09-05
EVT00017670,U002192,export_data,2022-08-06
EVT00017671,U002192,invite_sent,2022-09-27
EVT00017672,U002192,feature_use,2022-09-07
EVT00017673,U002192,login,2022-08-18
EVT00017674,U002192,export_data,2022-08-13
EVT00017675,U002194,login,2022-12-16
EVT00017676,U002194,feature_use,2022-12-17
EVT00017677,U002194,login,2023-01-05
EVT00017678,U002194,export_data,2022-12-25
EVT00017679,U002194,login,2022-12-13
EVT00017680,U002194,export_data,2023-01-06
EVT00017681,U002194,login,2022-12-17
EVT00017682,U002195,invite_sent,2022-09-06
EVT00017683,U002195,login,2022-09-04
EVT00017684,U002195,invite_sent,2022-09-15
EVT00017685,U002195,login,2022-09-01
EVT00017686,U002195,login,2022-09-13
EVT00017687,U002195,page_view,2022-09-08
EVT00017688,U002195,feature_use,2022-09-04
EVT00017689,U002195,invite_sent,2022-09-08
EVT00017690,U002195,invite_sent,2022-08-27
EVT00017691,U002195,invite_sent,2022-09-10
EVT00017692,U002195,page_view,2022-09-14
EVT00017693,U002198,page_view,2023-04-12
EVT00017694,U002198,login,2023-12-03
EVT00017695,U002198,page_view,2022-05-03
EVT00017696,U002198,invite_sent,2023-01-18
EVT00017697,U002198,page_view,2022-05-22
EVT00017698,U002198,feature_use,2022-06-14
EVT00017699,U002198,feature_use,2022-04-04
EVT00017700,U002198,export_data,2022-05-02
EVT00017701,U002198,feature_use,2023-02-25
EVT00017702,U002198,export_data,2024-11-10
EVT00017703,U002198,login,2022-04-29
EVT00017704,U002199,invite_sent,2022-08-19
EVT00017705,U002199,login,2022-07-25
EVT00017706,U002199,invite_sent,2022-07-28
EVT00017707,U002199,invite_sent,2022-08-22
EVT00017708,U002199,feature_use,2022-08-27
EVT00017709,U002199,export_data,2022-09-01
EVT00017710,U002199,login,2022-09-20
EVT00017711,U002200,invite_sent,2024-01-04
EVT00017712,U002200,feature_use,2024-08-10
EVT00017713,U002200,export_data,2023-07-07
EVT00017714,U002200,login,2023-05-05
EVT00017715,U002200,feature_use,2023-03-13
EVT00017716,U002200,login,2024-03-23
EVT00017717,U002200,login,2023-10-04
EVT00017718,U002200,feature_use,2024-02-08
EVT00017719,U002200,login,2023-12-14
EVT00017720,U002200,page_view,2023-12-22
EVT00017721,U002200,feature_use,2023-10-29
EVT00017722,U002200,invite_sent,2024-02-20
EVT00017723,U002200,page_view,2023-08-31
EVT00017724,U002200,invite_sent,2023-10-31
EVT00017725,U002200,export_data,2024-09-19
EVT00017726,U002200,feature_use,2024-09-17
EVT00017727,U002200,login,2024-07-01
EVT00017728,U002200,invite_sent,2024-06-16
EVT00017729,U002200,export_data,2023-09-03
EVT00017730,U002200,page_view,2023-12-01
EVT00017731,U002201,invite_sent,2023-01-19
