subscription_id,customer_id,start_date,end_date,status,plan_price,plan_name
SUB003597,U003597,2023-06-04,,active,49,Basic
SUB003602,U003602,2022-10-15,,active,49,Basic
SUB003618,U003618,2022-09-29,,active,49,Basic
SUB003626,U003626,2022-11-10,,active,199,Pro
SUB003637,U003637,2022-11-18,2022-11-25,churned,49,Basic
SUB003645,U003645,2023-01-29,,active,49,Basic
SUB003650,U003650,2022-05-19,,active,199,Pro
SUB003655,U003655,2022-06-10,,active,199,Pro
SUB003659,U003659,2022-04-16,,active,49,Basic
SUB003660,U003660,2022-08-15,2024-01-23,churned,199,Pro
SUB003664,U003664,2022-04-14,,active,199,Pro
SUB003668,U003668,2022-06-20,2023-01-08,churned,49,Basic
SUB003671,U003671,2023-03-26,,active,199,Pro
SUB003677,U003677,2022-06-24,2022-05-28,churned,49,Basic
SUB003678,U003678,2022-06-26,,active,49,Basic
SUB003684,U003684,2022-05-16,,active,199,Pro
SUB003692,U003692,2022-08-04,,active,199,Pro
SUB003699,U003699,2023-05-28,,active,49,Basic
SUB003712,U003712,2023-04-13,,active,49,Basic
SUB003720,U003720,2022-12-16,,active,199,Pro
SUB003726,U003726,2022-05-19,,active,49,Basic
SUB003728,U003728,2022-10-21,,active,199,Pro
SUB003735,U003735,2022-10-28,,active,199,Pro
SUB003737,U003737,2023-11-20,,active,49,Basic
SUB003740,U003740,2022-04-11,,active,49,Basic
SUB003755,U003755,2022-07-27,,active,199,Pro
SUB003757,U003757,2022-12-04,2023-06-16,churned,49,Basic
SUB003759,U003759,2023-09-18,,active,49,Basic
SUB003763,U003763,2022-03-23,,active,199,Pro
SUB003766,U003766,2022-11-30,2023-01-31,churned,49,Basic
SUB003772,U003772,2022-06-12,,active,49,Basic
SUB003775,U003775,2023-02-12,2023-09-17,churned,49,Basic
SUB003788,U003788,2022-05-28,,active,199,Pro
SUB003792,U003792,2022-10-25,,active,49,Basic
SUB003808,U003808,2022-10-30,,active,199,Pro
SUB003810,U003810,2022-09-29,2023-01-01,churned,49,Basic
SUB003811,U003811,2022-03-27,2022-03-23,churned,49,Basic
SUB003825,U003825,2023-01-01,,active,49,Basic
SUB003835,U003835,2023-02-15,,active,199,Pro
SUB003840,U003840,2022-05-06,2023-08-13,churned,199,Pro
SUB003846,U003846,2022-10-21,,active,199,Pro
SUB003854,U003854,2023-05-14,,active,199,Pro
SUB003861,U003861,2022-11-24,,active,199,Pro
SUB003863,U003863,2023-02-17,,active,199,Pro
SUB003872,U003872,2023-05-08,,active,49,Basic
SUB003873,U003873,2023-02-10,,active,49,Basic
SUB003882,U003882,2022-03-11,,active,199,Pro
SUB003896,U003896,2022-05-21,,active,49,Basic
SUB003899,U003899,2022-12-11,,active,199,Pro
SUB003910,U003910,2023-02-15,,active,49,Basic
SUB003917,U003917,2022-05-25,2023-12-23,churned,199,Pro
SUB003920,U003920,2022-10-10,,active,49,Basic
SUB003927,U003927,2022-04-09,,active,49,Basic
SUB003933,U003933,2023-01-07,,active,199,Pro
SUB003942,U003942,2023-05-21,2024-03-15,churned,49,Basic
SUB003954,U003954,2022-09-07,,active,49,Basic
SUB003977,U003977,2022-03-06,2022-05-09,churned,199,Pro
SUB003986,U003986,2023-03-01,,active,199,Pro
SUB003987,U003987,2023-01-10,2023-04-20,churned,199,Pro
SUB003994,U003994,2022-09-14,,active,49,Basic
SUB004001,U004001,2023-02-11,,active,199,Pro
SUB004004,U004004,2023-05-07,,active,49,Basic
SUB004011,U004011,2022-05-20,,active,49,Basic
SUB004017,U004017,2023-02-26,,active,199,Pro
SUB004018,U004018,2023-01-02,,active,49,Basic
SUB004039,U004039,2022-08-23,,active,49,Basic
SUB004061,U004061,2023-02-18,,active,49,Basic
SUB004073,U004073,2022-02-16,,active,199,Pro
SUB004076,U004076,2022-05-13,,active,199,Pro
SUB004081,U004081,2023-06-16,,active,199,Pro
SUB004082,U004082,2023-03-22,,active,49,Basic
SUB004083,U004083,2023-06-13,,active,49,Basic
SUB004110,U004110,2023-01-20,,active,49,Basic
SUB004128,U004128,2023-02-12,,active,199,Pro
SUB004130,U004130,2022-07-11,2022-12-29,churned,199,Pro
SUB004140,U004140,2022-08-16,2022-09-20,churned,49,Basic
SUB004143,U004143,2022-11-27,,active,49,Basic
SUB004148,U004148,2023-04-04,,active,49,Basic
SUB004162,U004162,2023-10-13,,active,199,Pro
SUB004172,U004172,2022-03-27,,active,49,Basic
SUB004183,U004183,2022-09-11,,active,49,Basic
SUB004189,U004189,2022-09-06,,active,49,Basic
SUB004233,U004233,2023-02-17,,active,49,Basic
SUB004242,U004242,2022-06-17,,active,49,Basic
SUB004245,U004245,2022-04-01,,active,49,Basic
SUB004254,U004254,2023-03-07,,active,49,Basic
SUB004268,U004268,2023-11-02,,active,49,Basic
SUB004269,U004269,2022-07-08,,active,49,Basic
SUB004273,U004273,2022-10-23,,active,199,Pro
SUB004276,U004276,2023-01-24,2023-09-24,churned,49,Basic
SUB004290,U004290,2022-06-30,2022-08-27,churned,49,Basic
SUB004294,U004294,2023-09-21,2023-09-26,churned,49,Basic
SUB004296,U004296,2023-01-04,,active,49,Basic
SUB004306,U004306,2022-09-18,,active,49,Basic
SUB004317,U004317,2023-03-27,,active,199,Pro
SUB004323,U004323,2022-08-09,,active,49,Basic
SUB004359,U004359,2022-09-11,,active,49,Basic
SUB004388,U004388,2022-12-23,,active,199,Pro
SUB004402,U004402,2023-02-05,,active,49,Basic
SUB004406,U004406,2023-09-12,,active,199,Pro
SUB004427,U004427,2023-04-02,,active,49,Basic
SUB004443,U004443,2022-07-30,,active,49,Basic
SUB004444,U004444,2023-04-05,,active,199,Pro
SUB004466,U004466,2024-01-02,,active,49,Basic
SUB004474,U004474,2022-09-22,2023-08-27,churned,199,Pro
SUB004477,U004477,2022-06-02,,active,199,Pro
SUB004481,U004481,2022-05-11,,active,49,Basic
SUB004486,U004486,2023-01-29,,active,199,Pro
SUB004496,U004496,2022-07-18,,active,49,Basic
SUB004497,U004497,2022-06-01,2022-12-22,churned,49,Basic
SUB004501,U004501,2023-07-07,,active,199,Pro
SUB004503,U004503,2023-02-15,,active,199,Pro
SUB004507,U004507,2022-06-28,,active,49,Basic
SUB004521,U004521,2023-06-19,2024-05-14,churned,49,Basic
SUB004522,U004522,2023-10-25,2024-01-13,churned,49,Basic
SUB004537,U004537,2022-11-29,,active,199,Pro
SUB004550,U004550,2022-05-17,,active,49,Basic
SUB004564,U004564,2023-01-19,,active,199,Pro
SUB004570,U004570,2022-07-15,,active,49,Basic
SUB004589,U004589,2023-03-21,,active,199,Pro
SUB004594,U004594,2022-09-15,,active,199,Pro
SUB004605,U004605,2023-07-13,,active,199,Pro
SUB004608,U004608,2022-06-17,,active,49,Basic
SUB004621,U004621,2022-05-18,,active,199,Pro
SUB004627,U004627,2023-04-08,,active,199,Pro
SUB004629,U004629,2022-07-01,,active,199,Pro
SUB004630,U004630,2023-02-23,,active,49,Basic
SUB004637,U004637,2022-10-05,,active,199,Pro
SUB004650,U004650,2022-10-07,,active,49,Basic
SUB004652,U004652,2023-08-09,,active,49,Basic
SUB004659,U004659,2022-03-03,,active,49,Basic
SUB004664,U004664,2022-09-28,,active,199,Pro
SUB004668,U004668,2023-02-28,2023-03-31,churned,49,Basic
SUB004672,U004672,2023-01-25,,active,199,Pro
SUB004679,U004679,2022-07-03,,active,49,Basic
SUB004681,U004681,2023-01-16,,active,199,Pro
SUB004686,U004686,2023-08-17,,active,199,Pro
SUB004688,U004688,2022-08-16,,active,199,Pro
SUB004699,U004699,2022-09-21,,active,49,Basic
SUB004702,U004702,2022-10-19,2023-04-02,churned,49,Basic
SUB004707,U004707,2023-02-28,,active,49,Basic
SUB004711,U004711,2023-02-25,,active,49,Basic
SUB004713,U004713,2022-08-10,,active,49,Basic
SUB004717,U004717,2022-07-10,,active,49,Basic
SUB004720,U004720,2022-09-07,,active,49,Basic
SUB004721,U004721,2023-01-06,,active,49,Basic
SUB004728,U004728,2022-07-02,,active,49,Basic
SUB004739,U004739,2023-06-24,,active,49,Basic
SUB004745,U004745,2022-07-07,,active,49,Basic
SUB004750,U004750,2023-01-02,,active,49,Basic
SUB004751,U004751,2023-07-14,,active,199,Pro
SUB004754,U004754,2023-01-26,,active,199,Pro
SUB004770,U004770,2023-01-26,,active,49,Basic
SUB004771,U004771,2022-07-17,,active,49,Basic
SUB004776,U004776,2023-02-04,,active,199,Pro
SUB004779,U004779,2022-05-02,,active,49,Basic
SUB004797,U004797,2022-11-15,,active,49,Basic
SUB004803,U004803,2022-03-29,,active,199,Pro
SUB004806,U004806,2023-02-04,,active,49,Basic
SUB004811,U004811,2023-04-08,,active,49,Basic
SUB004814,U004814,2022-07-18,2022-07-09,churned,199,Pro
SUB004836,U004836,2022-11-19,,active,199,Pro
SUB004837,U004837,2023-02-12,,active,199,Pro
SUB004844,U004844,2022-04-23,,active,49,Basic
SUB004845,U004845,2022-12-25,,active,49,Basic
SUB004866,U004866,2023-02-01,,active,199,Pro
SUB004882,U004882,2022-09-28,,active,49,Basic
SUB004883,U004883,2022-08-24,,active,49,Basic
SUB004901,U004901,2022-04-06,,active,49,Basic
SUB004904,U004904,2023-03-22,,active,199,Pro
SUB004909,U004909,2022-04-27,2022-08-09,churned,49,Basic
SUB004914,U004914,2022-05-25,,active,199,Pro
SUB004953,U004953,2022-06-15,2023-06-14,churned,49,Basic
SUB004963,U004963,2022-09-25,,active,49,Basic
SUB004969,U004969,2023-10-08,,active,49,Basic
SUB004980,U004980,2022-10-27,,active,49,Basic
SUB004990,U004990,2023-03-25,,active,199,Pro
SUB005002,U005002,2022-07-23,2022-12-14,churned,49,Basic
SUB005023,U005023,2023-02-07,,active,49,Basic
SUB005036,U005036,2022-12-14,,active,199,Pro
SUB005045,U005045,2022-06-16,,active,199,Pro
SUB005060,U005060,2022-06-20,,active,49,Basic
SUB005073,U005073,2023-02-19,,active,199,Pro
SUB005074,U005074,2024-03-28,,active,49,Basic
SUB005087,U005087,2023-07-22,,active,49,Basic
SUB005091,U005091,2022-09-14,,active,199,Pro
SUB005100,U005100,2022-06-20,,active,49,Basic
SUB005105,U005105,2022-07-28,,active,49,Basic
SUB005106,U005106,2023-10-13,,active,49,Basic
SUB005108,U005108,2022-03-06,,active,49,Basic
SUB005113,U005113,2022-06-03,,active,49,Basic
SUB005115,U005115,2022-01-15,2022-04-26,churned,199,Pro
SUB005118,U005118,2022-09-05,,active,49,Basic
SUB005134,U005134,2022-12-09,,active,49,Basic
SUB005142,U005142,2023-06-18,,active,49,Basic
SUB005145,U005145,2023-03-07,2023-10-17,churned,49,Basic
SUB005147,U005147,2022-10-16,,active,49,Basic
SUB005158,U005158,2024-01-31,,active,49,Basic
SUB005166,U005166,2022-08-26,2023-02-26,churned,49,Basic
SUB005176,U005176,2022-02-28,,active,199,Pro
SUB005187,U005187,2022-05-15,,active,199,Pro
SUB005193,U005193,2022-11-14,,active,199,Pro
SUB005202,U005202,2022-03-19,2022-06-19,churned,49,Basic
SUB005214,U005214,2023-05-02,,active,49,Basic
SUB005215,U005215,2022-05-12,,active,49,Basic
SUB005226,U005226,2022-05-06,,active,199,Pro
SUB005240,U005240,2023-10-30,2023-11-23,churned,49,Basic
SUB005244,U005244,2022-09-07,,active,49,Basic
SUB005259,U005259,2022-08-26,2024-02-28,churned,199,Pro
SUB005264,U005264,2022-09-29,,active,49,Basic
SUB005270,U005270,2022-12-05,,active,199,Pro
SUB005274,U005274,2023-08-31,,active,199,Pro
SUB005278,U005278,2022-05-26,2023-09-01,churned,199,Pro
SUB005279,U005279,2022-07-31,,active,199,Pro
SUB005282,U005282,2022-06-12,,active,49,Basic
SUB005289,U005289,2023-02-08,,active,49,Basic
SUB005295,U005295,2023-04-21,2023-04-20,churned,49,Basic
SUB005303,U005303,2023-11-04,,active,49,Basic
SUB005306,U005306,2022-12-13,,active,199,Pro
SUB005307,U005307,2023-10-31,,active,199,Pro
SUB005309,U005309,2022-08-12,,active,49,Basic
SUB005310,U005310,2022-12-26,2023-11-02,churned,49,Basic
SUB005312,U005312,2022-05-16,,active,49,Basic
SUB005313,U005313,2022-07-04,2023-05-29,churned,49,Basic
SUB005315,U005315,2022-07-23,,active,49,Basic
SUB005321,U005321,2022-09-06,2024-01-12,churned,49,Basic
SUB005323,U005323,2022-10-07,2023-07-21,churned,49,Basic
SUB005324,U005324,2023-06-29,2023-08-25,churned,199,Pro
SUB005343,U005343,2022-10-02,2023-09-19,churned,49,Basic
SUB005348,U005348,2023-01-01,,active,49,Basic
SUB005360,U005360,2024-01-10,,active,199,Pro
SUB005363,U005363,2022-06-04,,active,49,Basic
SUB005372,U005372,2022-04-11,,active,199,Pro
SUB005373,U005373,2022-11-10,,active,49,Basic
SUB005378,U005378,2023-03-24,,active,49,Basic
SUB005383,U005383,2023-05-14,,active,49,Basic
SUB005391,U005391,2022-06-06,2022-06-24,churned,49,Basic
SUB005392,U005392,2023-03-25,2023-06-28,churned,49,Basic
SUB005396,U005396,2022-10-01,,active,199,Pro
SUB005398,U005398,2022-07-20,2023-02-05,churned,199,Pro
SUB005402,U005402,2022-08-12,,active,49,Basic
SUB005403,U005403,2023-03-01,,active,199,Pro
SUB005413,U005413,2022-10-30,,active,49,Basic
SUB005417,U005417,2022-09-14,,active,49,Basic
SUB005440,U005440,2023-08-18,,active,199,Pro
SUB005442,U005442,2023-05-23,,active,49,Basic
SUB005444,U005444,2022-07-12,,active,199,Pro
SUB005445,U005445,2023-02-19,2023-10-29,churned,49,Basic
SUB005447,U005447,2022-02-12,,active,49,Basic
SUB005448,U005448,2022-08-05,2022-09-25,churned,49,Basic
SUB005450,U005450,2022-11-11,,active,199,Pro
SUB005476,U005476,2022-05-11,,active,199,Pro
SUB005505,U005505,2022-11-01,2023-06-05,churned,49,Basic
SUB005515,U005515,2022-11-15,2023-02-20,churned,49,Basic
SUB005524,U005524,2024-01-11,,active,49,Basic
SUB005530,U005530,2022-05-24,2022-11-03,churned,49,Basic
SUB005540,U005540,2023-07-26,2023-10-14,churned,49,Basic
SUB005545,U005545,2023-10-27,,active,49,Basic
SUB005549,U005549,2023-04-10,,active,199,Pro
SUB005564,U005564,2022-06-07,2022-12-27,churned,49,Basic
SUB005565,U005565,2023-04-29,,active,49,Basic
SUB005571,U005571,2022-07-12,,active,49,Basic
SUB005578,U005578,2023-04-06,2023-05-21,churned,49,Basic
SUB005587,U005587,2023-10-19,,active,49,Basic
SUB005593,U005593,2022-08-05,,active,199,Pro
SUB005594,U005594,2022-04-14,,active,199,Pro
SUB005606,U005606,2022-02-28,,active,49,Basic
SUB005619,U005619,2023-02-10,2023-05-07,churned,49,Basic
SUB005628,U005628,2022-04-08,,active,199,Pro
SUB005637,U005637,2023-08-24,,active,199,Pro
SUB005640,U005640,2022-11-18,2024-10-12,churned,199,Pro
SUB005648,U005648,2022-10-09,,active,199,Pro
SUB005653,U005653,2022-09-29,,active,49,Basic
SUB005670,U005670,2022-10-05,,active,49,Basic
SUB005674,U005674,2022-11-04,,active,199,Pro
SUB005677,U005677,2023-06-15,,active,199,Pro
SUB005678,U005678,2022-08-05,,active,49,Basic
SUB005683,U005683,2022-09-17,2023-02-13,churned,49,Basic
SUB005702,U005702,2022-03-19,,active,49,Basic
SUB005703,U005703,2022-09-15,2023-04-19,churned,49,Basic
SUB005710,U005710,2022-09-03,,active,49,Basic
SUB005716,U005716,2023-02-06,,active,199,Pro
SUB005721,U005721,2023-07-19,,active,199,Pro
SUB005734,U005734,2022-04-13,,active,49,Basic
SUB005748,U005748,2023-03-14,2023-05-04,churned,49,Basic
SUB005779,U005779,2023-03-23,,active,49,Basic
SUB005781,U005781,2023-03-02,,active,49,Basic
SUB005804,U005804,2022-08-24,,active,49,Basic
SUB005809,U005809,2023-04-25,,active,49,Basic
SUB005815,U005815,2022-07-24,,active,49,Basic
SUB005840,U005840,2022-07-07,,active,49,Basic
SUB005841,U005841,2024-05-04,,active,199,Pro
SUB005843,U005843,2022-08-02,,active,199,Pro
SUB005844,U005844,2022-05-31,2022-09-16,churned,49,Basic
SUB005852,U005852,2022-04-29,,active,49,Basic
SUB005853,U005853,2023-07-04,,active,49,Basic
SUB005858,U005858,2024-04-29,,active,49,Basic
SUB005861,U005861,2022-08-18,2022-12-20,churned,49,Basic
SUB005864,U005864,2022-04-21,,active,49,Basic
SUB005875,U005875,2023-08-13,,active,49,Basic
SUB005879,U005879,2022-02-16,,active,49,Basic
SUB005882,U005882,2022-02-28,,active,49,Basic
SUB005885,U005885,2022-11-19,,active,199,Pro
SUB005897,U005897,2022-08-10,2022-08-17,churned,49,Basic
SUB005900,U005900,2022-09-27,2023-04-20,churned,49,Basic
SUB005918,U005918,2022-10-01,,active,199,Pro
SUB005920,U005920,2022-11-12,,active,199,Pro
SUB005922,U005922,2022-08-30,,active,49,Basic
SUB005929,U005929,2022-06-09,,active,199,Pro
SUB005932,U005932,2023-03-18,,active,199,Pro
SUB005935,U005935,2023-04-22,,active,199,Pro
SUB005936,U005936,2023-04-15,,active,199,Pro
SUB005937,U005937,2022-10-08,2022-10-15,churned,49,Basic
SUB005950,U005950,2022-09-10,,active,199,Pro
SUB005966,U005966,2022-08-20,2022-08-19,churned,49,Basic
SUB005978,U005978,2022-05-24,,active,49,Basic
SUB005981,U005981,2023-03-20,2024-01-22,churned,49,Basic
SUB005987,U005987,2022-12-30,,active,199,Pro
SUB005992,U005992,2022-11-20,,active,199,Pro
SUB006013,U006013,2023-05-26,2023-11-01,churned,49,Basic
SUB006024,U006024,2022-05-06,,active,49,Basic
SUB006025,U006025,2023-10-27,,active,49,Basic
SUB006034,U006034,2022-10-01,2023-06-02,churned,199,Pro
SUB006036,U006036,2023-01-01,,active,49,Basic
SUB006049,U006049,2024-01-11,,active,49,Basic
SUB006065,U006065,2023-05-23,2023-07-11,churned,49,Basic
SUB006079,U006079,2022-11-29,,active,49,Basic
SUB006096,U006096,2023-03-14,,active,199,Pro
SUB006099,U006099,2023-08-25,2023-08-03,churned,49,Basic
SUB006120,U006120,2023-08-13,,active,199,Pro
SUB006136,U006136,2022-08-15,,active,199,Pro
SUB006148,U006148,2023-03-26,2023-12-23,churned,49,Basic
SUB006150,U006150,2023-01-31,,active,49,Basic
SUB006154,U006154,2022-09-11,,active,199,Pro
SUB006163,U006163,2022-09-01,,active,199,Pro
SUB006176,U006176,2022-05-30,,active,49,Basic
SUB006198,U006198,2022-10-26,,active,49,Basic
SUB006199,U006199,2023-01-23,,active,49,Basic
SUB006203,U006203,2022-04-18,,active,49,Basic
SUB006207,U006207,2023-09-09,,active,49,Basic
SUB006224,U006224,2022-04-15,2022-06-11,churned,49,Basic
SUB006229,U006229,2022-03-07,,active,199,Pro
SUB006258,U006258,2022-09-01,,active,49,Basic
SUB006265,U006265,2023-08-10,,active,49,Basic
SUB006271,U006271,2022-04-20,,active,49,Basic
SUB006275,U006275,2022-12-03,2024-04-27,churned,49,Basic
SUB006299,U006299,2022-10-21,,active,49,Basic
SUB006300,U006300,2023-06-15,,active,199,Pro
SUB006301,U006301,2022-07-05,,active,49,Basic
SUB006302,U006302,2023-01-21,2023-10-02,churned,199,Pro
SUB006306,U006306,2022-11-22,,active,49,Basic
SUB006328,U006328,2023-03-31,,active,49,Basic
SUB006338,U006338,2022-09-14,,active,49,Basic
SUB006346,U006346,2022-06-29,,active,49,Basic
SUB006358,U006358,2023-02-05,,active,199,Pro
SUB006361,U006361,2023-03-16,,active,199,Pro
SUB006394,U006394,2022-09-17,,active,199,Pro
SUB006402,U006402,2022-10-17,,active,199,Pro
SUB006403,U006403,2024-03-06,2024-07-13,churned,199,Pro
SUB006445,U006445,2023-05-04,2024-10-30,churned,49,Basic
SUB006447,U006447,2022-08-11,,active,49,Basic
SUB006448,U006448,2023-06-22,,active,199,Pro
SUB006463,U006463,2023-01-21,2023-01-03,churned,49,Basic
SUB006468,U006468,2022-06-21,,active,49,Basic
SUB006472,U006472,2022-08-09,,active,199,Pro
SUB006489,U006489,2022-05-09,,active,49,Basic
SUB006493,U006493,2023-02-16,,active,49,Basic
SUB006505,U006505,2022-12-10,,active,49,Basic
SUB006510,U006510,2022-12-18,,active,199,Pro
SUB006524,U006524,2022-02-28,2022-06-06,churned,199,Pro
SUB006529,U006529,2022-06-18,,active,49,Basic
SUB006537,U006537,2022-08-16,2023-04-22,churned,199,Pro
SUB006542,U006542,2023-02-24,,active,199,Pro
SUB006543,U006543,2022-12-12,,active,49,Basic
SUB006563,U006563,2022-06-27,,active,199,Pro
SUB006565,U006565,2023-06-10,2023-07-12,churned,49,Basic
SUB006575,U006575,2022-04-04,,active,49,Basic
SUB006588,U006588,2022-10-31,2023-06-16,churned,49,Basic
SUB006591,U006591,2023-02-08,2023-06-04,churned,199,Pro
SUB006598,U006598,2022-04-07,,active,49,Basic
SUB006599,U006599,2024-06-14,,active,49,Basic
SUB006602,U006602,2022-05-21,2023-01-01,churned,49,Basic
SUB006624,U006624,2022-06-11,,active,199,Pro
SUB006625,U006625,2024-05-15,,active,49,Basic
SUB006627,U006627,2022-09-12,2023-09-11,churned,49,Basic
SUB006628,U006628,2022-07-10,,active,199,Pro
SUB006630,U006630,2022-05-03,,active,199,Pro
SUB006643,U006643,2023-08-03,,active,199,Pro
SUB006652,U006652,2022-04-09,2022-08-21,churned,199,Pro
SUB006659,U006659,2022-05-30,,active,49,Basic
SUB006683,U006683,2022-12-11,2024-10-05,churned,199,Pro
SUB006687,U006687,2022-08-08,,active,199,Pro
SUB006700,U006700,2022-04-11,,active,49,Basic
SUB006705,U006705,2022-12-09,,active,49,Basic
SUB006713,U006713,2023-02-14,,active,199,Pro
SUB006720,U006720,2022-05-07,2022-06-06,churned,49,Basic
SUB006733,U006733,2022-12-13,,active,199,Pro
SUB006742,U006742,2023-07-26,,active,49,Basic
SUB006750,U006750,2022-07-24,,active,199,Pro
SUB006751,U006751,2022-09-29,,active,49,Basic
SUB006782,U006782,2023-02-04,2023-09-25,churned,49,Basic
SUB006788,U006788,2023-01-28,,active,49,Basic
SUB006792,U006792,2022-05-05,,active,49,Basic
SUB006810,U006810,2023-01-21,2023-05-17,churned,49,Basic
SUB006817,U006817,2023-07-13,,active,49,Basic
SUB006818,U006818,2023-02-18,,active,199,Pro
SUB006832,U006832,2022-03-28,,active,199,Pro
SUB006837,U006837,2022-12-14,,active,199,Pro
SUB006845,U006845,2022-06-07,2022-12-21,churned,49,Basic
SUB006867,U006867,2022-08-14,,active,199,Pro
SUB006875,U006875,2023-11-18,,active,199,Pro
SUB006892,U006892,2023-04-30,,active,49,Basic
SUB006893,U006893,2022-03-09,,active,49,Basic
SUB006896,U006896,2022-11-23,,active,199,Pro
SUB006903,U006903,2023-01-03,,active,199,Pro
SUB006906,U006906,2022-12-31,2023-05-09,churned,49,Basic
SUB006910,U006910,2023-03-21,2023-07-04,churned,49,Basic
SUB006911,U006911,2023-04-24,2024-04-15,churned,199,Pro
SUB006925,U006925,2023-03-04,2023-04-20,churned,199,Pro
SUB006928,U006928,2022-10-08,,active,49,Basic
SUB006931,U006931,2022-07-29,,active,49,Basic
SUB006936,U006936,2022-09-01,,active,199,Pro
SUB006947,U006947,2022-05-12,,active,49,Basic
SUB006948,U006948,2022-08-27,,active,199,Pro
SUB006951,U006951,2023-10-27,,active,49,Basic
SUB006962,U006962,2022-06-03,,active,49,Basic
SUB006964,U006964,2022-11-04,,active,199,Pro
SUB006975,U006975,2022-04-20,,active,199,Pro
SUB006976,U006976,2023-04-22,,active,199,Pro
SUB006978,U006978,2022-07-15,2022-08-23,churned,49,Basic
SUB006989,U006989,2022-07-05,2023-01-23,churned,49,Basic
SUB007000,U007000,2023-04-23,2023-09-22,churned,49,Basic
SUB007019,U007019,2022-08-02,2022-08-11,churned,49,Basic
SUB007034,U007034,2022-10-08,,active,199,Pro
SUB007037,U007037,2022-07-05,,active,49,Basic
SUB007040,U007040,2023-01-16,,active,199,Pro
SUB007067,U007067,2022-07-23,2022-11-11,churned,49,Basic
SUB007072,U007072,2023-09-28,,active,199,Pro
SUB007088,U007088,2023-06-21,,active,199,Pro
SUB007097,U007097,2022-05-10,,active,199,Pro
SUB007098,U007098,2023-06-23,2023-09-05,churned,49,Basic
SUB007111,U007111,2022-06-06,2023-01-27,churned,49,Basic
SUB007112,U007112,2022-08-01,,active,49,Basic
SUB007120,U007120,2022-09-05,,active,49,Basic
SUB007131,U007131,2023-04-30,,active,199,Pro
SUB007136,U007136,2022-12-01,2023-03-16,churned,199,Pro
SUB007141,U007141,2022-08-23,,active,199,Pro
SUB007150,U007150,2023-03-07,,active,199,Pro
SUB007158,U007158,2022-10-18,2023-02-12,churned,49,Basic
SUB007161,U007161,2022-10-01,,active,49,Basic
SUB007162,U007162,2022-05-05,,active,49,Basic
SUB007166,U007166,2022-05-24,,active,199,Pro
SUB007167,U007167,2023-02-08,,active,49,Basic
SUB007169,U007169,2022-11-27,,active,49,Basic
SUB007177,U007177,2022-03-04,,active,199,Pro
SUB007193,U007193,2022-12-23,,active,199,Pro
SUB007194,U007194,2023-05-04,,active,199,Pro
SUB007198,U007198,2022-07-09,,active,199,Pro
SUB007203,U007203,2022-07-12,2024-04-21,churned,199,Pro
SUB007212,U007212,2022-08-04,,active,49,Basic
SUB007217,U007217,2022-09-09,2022-10-08,churned,49,Basic
SUB007218,U007218,2022-09-18,2022-12-14,churned,49,Basic
SUB007226,U007226,2022-09-21,,active,199,Pro
SUB007227,U007227,2023-01-28,,active,49,Basic
SUB007236,U007236,2023-03-17,,active,199,Pro
SUB007238,U007238,2023-02-08,,active,49,Basic
SUB007271,U007271,2024-01-13,2024-06-12,churned,49,Basic
SUB007276,U007276,2023-01-15,2023-03-01,churned,49,Basic
SUB007277,U007277,2022-06-14,,active,199,Pro
SUB007289,U007289,2022-05-05,,active,49,Basic
SUB007290,U007290,2023-01-16,,active,49,Basic
SUB007300,U007300,2022-07-19,2023-12-10,churned,49,Basic
SUB007330,U007330,2022-06-19,,active,49,Basic
SUB007342,U007342,2022-09-12,2023-01-10,churned,49,Basic
SUB007346,U007346,2023-03-02,,active,49,Basic
SUB007381,U007381,2022-12-08,,active,49,Basic
SUB007386,U007386,2022-11-11,2023-01-20,churned,49,Basic
SUB007411,U007411,2022-04-23,,active,199,Pro
SUB007423,U007423,2023-07-07,2023-08-14,churned,49,Basic
SUB007424,U007424,2022-09-27,,active,49,Basic
SUB007438,U007438,2022-08-11,,active,49,Basic
SUB007441,U007441,2022-06-17,,active,199,Pro
SUB007449,U007449,2022-12-10,2022-12-25,churned,49,Basic
SUB007452,U007452,2022-03-10,,active,49,Basic
SUB007457,U007457,2022-06-23,2024-07-05,churned,49,Basic
SUB007464,U007464,2022-12-25,2023-05-09,churned,199,Pro
SUB007477,U007477,2022-07-05,2023-07-03,churned,49,Basic
SUB007478,U007478,2022-03-01,,active,49,Basic
SUB007479,U007479,2023-05-03,,active,199,Pro
SUB007490,U007490,2022-12-18,2023-11-02,churned,49,Basic
SUB007493,U007493,2022-06-25,,active,49,Basic
SUB007502,U007502,2022-12-03,,active,199,Pro
SUB007508,U007508,2022-07-06,,active,49,Basic
SUB007510,U007510,2022-10-17,2023-02-06,churned,49,Basic
SUB007518,U007518,2022-06-29,,active,199,Pro
SUB007528,U007528,2023-01-01,,active,49,Basic
SUB007547,U007547,2022-05-25,,active,199,Pro
SUB007548,U007548,2022-06-30,,active,49,Basic
SUB007588,U007588,2022-11-21,,active,49,Basic
SUB007594,U007594,2022-06-09,,active,49,Basic
SUB007601,U007601,2023-02-25,,active,49,Basic
SUB007603,U007603,2022-05-02,,active,199,Pro
SUB007606,U007606,2022-12-14,2024-03-20,churned,199,Pro
SUB007635,U007635,2023-03-06,,active,49,Basic
SUB007653,U007653,2022-04-30,,active,49,Basic
