customer_id,signup_date,acquisition_source,initial_plan,activated,country
U002123,2022-10-26,organic_search,Free,False,DE
U002124,2023-02-16,referral,Free,True,UK
U002125,2023-10-28,sales_outbound,Free,True,UK
U002126,2022-07-21,content_marketing,Free,True,UK
U002127,2022-10-17,paid_ads,Free,False,US
U002128,2023-01-10,organic_search,Free,True,AU
U002129,2023-06-07,organic_search,Free,True,UK
U002130,2022-07-30,sales_outbound,Free,True,CA
U002131,2022-05-14,paid_ads,Free,True,US
U002132,2023-02-01,paid_ads,Free,True,US
U002133,2022-06-09,organic_search,Basic,True,AU
U002134,2022-08-03,organic_search,Free,True,CA
U002135,2022-04-25,paid_ads,Free,True,DE
U002136,2023-01-22,sales_outbound,Free,True,US
U002137,2022-05-21,paid_ads,Free,True,US
U002138,2022-10-28,content_marketing,Free,True,UK
U002139,2022-09-26,organic_search,Basic,True,UK
U002140,2022-12-03,paid_ads,Free,True,AU
U002141,2023-04-11,sales_outbound,Free,True,US
U002142,2022-07-13,paid_ads,Free,False,UK
U002143,2022-10-29,content_marketing,Free,True,DE
U002144,2022-10-11,organic_search,Free,True,CA
U002145,2022-04-04,sales_outbound,Free,False,CA
U002146,2022-09-14,content_marketing,Free,False,DE
U002147,2022-10-19,referral,Pro,False,DE
U002148,2022-06-08,content_marketing,Free,False,DE
U002149,2022-01-09,organic_search,Free,True,CA
U002150,2023-04-15,organic_search,Free,True,US
U002151,2022-02-10,organic_search,Free,True,DE
U002152,2022-03-12,organic_search,Free,True,AU
U002153,2022-11-24,referral,Free,True,AU
U002154,2022-12-24,sales_outbound,Free,True,AU
U002155,2022-03-06,sales_outbound,Basic,True,CA
U002156,2023-02-03,paid_ads,Free,True,US
U002157,2023-07-04,paid_ads,Free,True,CA
U002158,2022-12-02,content_marketing,Free,True,AU
U002159,2022-02-11,paid_ads,Free,True,DE
U002160,2022-10-09,organic_search,Free,False,US
U002161,2022-07-09,organic_search,Free,True,CA
U002162,2022-03-12,organic_search,Pro,True,US
U002163,2022-08-14,organic_search,Free,True,UK
U002164,2024-02-07,paid_ads,Free,False,CA
U002165,2022-09-15,organic_search,Free,True,CA
U002166,2023-01-07,sales_outbound,Free,False,UK
U002167,2022-07-18,paid_ads,Free,True,CA
U002168,2022-08-04,referral,Basic,True,UK
U002169,2022-03-15,referral,Free,False,AU
U002170,2023-06-09,organic_search,Free,True,DE
U002171,2022-11-05,sales_outbound,Free,True,AU
U002172,2023-06-15,organic_search,Free,True,US
U002173,2022-06-11,organic_search,Free,True,US
U002174,2023-05-11,sales_outbound,Basic,True,AU
U002175,2022-04-21,organic_search,Free,False,UK
U002176,2022-12-01,sales_outbound,Free,True,DE
U002177,2022-11-22,sales_outbound,Free,False,US
U002178,2022-08-31,referral,Free,True,UK
U002179,2022-11-14,organic_search,Free,True,AU
U002180,2023-01-04,organic_search,Basic,True,AU
U002181,2023-06-02,organic_search,Free,True,US
U002182,2023-11-03,referral,Free,True,US
U002183,2022-09-17,referral,Free,False,CA
U002184,2023-02-28,organic_search,Free,False,US
U002185,2022-05-17,referral,Free,False,AU
U002186,2022-09-14,content_marketing,Free,True,UK
U002187,2022-07-15,organic_search,Free,True,CA
U002188,2023-04-11,paid_ads,Free,False,UK
U002189,2022-04-26,sales_outbound,Pro,True,AU
U002190,2022-08-22,organic_search,Free,False,DE
U002191,2022-04-04,paid_ads,Free,True,AU
U002192,2022-07-28,referral,Free,True,CA
U002193,2022-12-12,paid_ads,Free,False,US
U002194,2022-11-25,content_marketing,Free,True,US
U002195,2022-08-16,content_marketing,Free,True,UK
U002196,2023-04-19,organic_search,Free,False,AU
U002197,2022-05-13,paid_ads,Free,False,US
U002198,2022-03-21,organic_search,Free,True,AU
U002199,2022-07-08,paid_ads,Free,True,CA
U002200,2023-02-12,paid_ads,Free,True,UK
U002201,2022-11-04,paid_ads,Free,True,DE
U002202,2023-09-27,paid_ads,Free,True,US
U002203,2023-01-13,organic_search,Free,True,DE
U002204,2023-01-12,organic_search,Basic,True,DE
U002205,2022-10-24,paid_ads,Free,False,AU
U002206,2023-02-19,referral,Free,True,DE
U002207,2023-05-15,organic_search,Free,True,US
U002208,2022-10-14,content_marketing,Free,True,DE
U002209,2023-04-08,paid_ads,Free,True,US
U002210,2022-07-13,referral,Free,True,US
U002211,2023-05-02,organic_search,Free,False,CA
U002212,2023-02-26,referral,Free,True,UK
U002213,2022-11-16,organic_search,Basic,True,AU
U002214,2022-10-21,organic_search,Free,True,UK
U002215,2022-11-15,sales_outbound,Free,True,UK
U002216,2022-06-30,organic_search,Free,False,US
U002217,2022-06-09,sales_outbound,Pro,False,CA
U002218,2022-12-19,organic_search,Free,True,AU
U002219,2022-12-08,sales_outbound,Free,True,US
U002220,2022-03-16,paid_ads,Free,False,US
U002221,2022-05-24,paid_ads,Free,False,DE
U002222,2022-11-25,referral,Free,False,DE
U002223,2022-07-15,referral,Free,True,UK
U002224,2023-06-23,referral,Free,False,DE
U002225,2022-12-13,organic_search,Free,False,AU
U002226,2022-12-25,content_marketing,Basic,False,AU
U002227,2022-03-23,paid_ads,Basic,True,US
U002228,2022-04-14,referral,Pro,True,DE
U002229,2022-05-30,organic_search,Free,True,US
U002230,2023-04-10,content_marketing,Basic,False,AU
U002231,2023-02-23,paid_ads,Free,True,DE
U002232,2023-10-08,organic_search,Free,False,CA
U002233,2022-08-26,referral,Free,False,CA
U002234,2022-10-27,paid_ads,Pro,False,UK
U002235,2022-06-01,paid_ads,Free,False,DE
U002236,2022-11-10,paid_ads,Free,True,DE
U002237,2023-02-14,organic_search,Free,True,US
U002238,2023-02-02,sales_outbound,Free,True,CA
U002239,2023-07-31,paid_ads,Free,True,CA
U002240,2023-01-08,referral,Free,False,US
U002241,2022-12-31,paid_ads,Basic,False,DE
U002242,2024-01-12,referral,Free,False,UK
U002243,2022-08-14,paid_ads,Free,True,DE
U002244,2023-03-28,organic_search,Free,True,CA
U002245,2022-07-12,organic_search,Free,False,CA
U002246,2022-04-04,referral,Free,True,DE
U002247,2023-06-19,organic_search,Free,True,CA
U002248,2023-07-03,paid_ads,Free,True,AU
U002249,2022-11-10,sales_outbound,Free,True,CA
U002250,2022-03-05,referral,Free,True,UK
U002251,2022-07-08,paid_ads,Free,True,UK
U002252,2022-11-11,organic_search,Free,True,CA
U002253,2023-07-10,referral,Free,False,US
U002254,2023-01-01,organic_search,Pro,True,UK
U002255,2022-07-30,paid_ads,Free,False,DE
U002256,2022-04-19,sales_outbound,Free,True,AU
U002257,2022-07-18,paid_ads,Free,True,UK
U002258,2024-03-10,paid_ads,Free,True,AU
U002259,2023-07-25,paid_ads,Basic,True,AU
U002260,2022-11-01,referral,Free,True,DE
U002261,2022-09-18,referral,Free,True,DE
U002262,2022-09-08,referral,Free,True,US
U002263,2022-10-11,sales_outbound,Free,True,UK
U002264,2023-05-12,content_marketing,Free,True,AU
U002265,2023-09-19,paid_ads,Free,True,AU
U002266,2023-01-14,organic_search,Basic,True,DE
U002267,2022-06-14,referral,Free,True,UK
U002268,2024-03-31,referral,Free,True,CA
U002269,2022-06-19,organic_search,Free,False,AU
U002270,2023-01-12,sales_outbound,Free,False,UK
U002271,2022-04-14,paid_ads,Free,True,CA
U002272,2022-03-07,organic_search,Free,False,UK
U002273,2023-08-07,paid_ads,Free,True,US
U002274,2022-07-11,sales_outbound,Pro,True,UK
U002275,2023-06-02,referral,Free,True,US
U002276,2023-08-30,paid_ads,Free,True,DE
U002277,2023-02-05,referral,Basic,False,DE
U002278,2022-11-10,organic_search,Free,True,AU
U002279,2022-09-09,referral,Free,False,AU
U002280,2022-09-30,referral,Free,False,CA
U002281,2023-06-21,content_marketing,Pro,True,UK
U002282,2023-05-14,sales_outbound,Free,True,AU
U002283,2023-01-02,organic_search,Free,False,CA
U002284,2023-08-16,organic_search,Free,True,CA
U002285,2023-05-01,organic_search,Basic,True,AU
U002286,2022-08-01,organic_search,Free,True,AU
U002287,2022-06-02,sales_outbound,Free,True,US
U002288,2023-09-16,paid_ads,Pro,True,CA
U002289,2023-11-17,paid_ads,Free,True,UK
U002290,2022-07-10,organic_search,Free,False,DE
U002291,2023-01-09,sales_outbound,Free,True,UK
U002292,2022-07-12,content_marketing,Free,True,CA
U002293,2022-05-03,content_marketing,Free,True,US
U002294,2022-06-28,organic_search,Basic,True,AU
U002295,2023-07-01,content_marketing,Free,True,US
U002296,2022-10-19,organic_search,Free,True,UK
U002297,2022-07-24,sales_outbound,Free,True,UK
U002298,2023-06-04,organic_search,Free,True,CA
U002299,2023-01-03,paid_ads,Free,True,CA
U002300,2022-07-11,content_marketing,Basic,True,AU
U002301,2022-10-14,content_marketing,Free,True,DE
U002302,2022-11-06,referral,Free,False,AU
U002303,2023-05-14,organic_search,Basic,True,CA
U002304,2022-06-20,organic_search,Free,False,US
U002305,2023-01-22,content_marketing,Free,True,CA
U002306,2022-06-18,organic_search,Free,True,DE
U002307,2023-11-08,content_marketing,Free,True,AU
U002308,2023-07-08,paid_ads,Free,True,CA
U002309,2022-11-13,organic_search,Pro,True,UK
U002310,2023-02-12,sales_outbound,Free,False,DE
U002311,2022-11-08,content_marketing,Free,False,US
U002312,2023-04-12,paid_ads,Free,True,DE
U002313,2022-12-04,referral,Basic,True,US
U002314,2023-05-01,paid_ads,Free,True,US
U002315,2022-11-06,referral,Free,True,UK
U002316,2022-09-29,organic_search,Free,True,US
U002317,2022-11-08,organic_search,Pro,False,UK
U002318,2023-02-06,sales_outbound,Free,False,AU
U002319,2023-12-21,paid_ads,Free,True,UK
U002320,2023-06-24,sales_outbound,Basic,False,CA
U002321,2022-02-24,sales_outbound,Free,False,CA
U002322,2023-07-12,paid_ads,Free,True,CA
U002323,2024-01-12,organic_search,Free,True,CA
U002324,2023-06-20,organic_search,Free,True,DE
U002325,2023-01-27,referral,Free,True,DE
U002326,2023-09-06,referral,Free,True,AU
U002327,2022-03-10,sales_outbound,Free,True,AU
U002328,2022-08-27,paid_ads,Free,False,DE
U002329,2022-12-26,paid_ads,Free,True,CA
U002330,2022-05-23,content_marketing,Basic,False,CA
U002331,2022-04-28,content_marketing,Free,True,US
U002332,2022-09-14,referral,Pro,False,DE
U002333,2022-03-27,referral,Free,False,US
U002334,2022-03-27,content_marketing,Free,True,US
U002335,2022-09-16,sales_outbound,Basic,True,US
U002336,2022-02-25,organic_search,Free,True,CA
U002337,2023-01-21,sales_outbound,Free,True,UK
U002338,2023-01-26,referral,Free,True,US
U002339,2022-07-26,organic_search,Free,True,CA
U002340,2022-03-07,referral,Free,True,US
U002341,2022-11-25,sales_outbound,Free,False,AU
U002342,2022-06-21,organic_search,Basic,True,UK
U002343,2022-02-12,paid_ads,Free,True,DE
U002344,2023-06-06,organic_search,Free,True,UK
U002345,2022-12-04,organic_search,Free,True,AU
U002346,2023-05-11,paid_ads,Free,True,US
U002347,2023-04-07,referral,Basic,True,UK
U002348,2022-12-30,sales_outbound,Free,True,AU
U002349,2022-01-24,content_marketing,Free,True,AU
U002350,2022-10-04,referral,Free,False,AU
U002351,2022-04-16,paid_ads,Free,True,CA
U002352,2023-09-27,paid_ads,Free,False,US
U002353,2022-04-29,sales_outbound,Pro,True,AU
U002354,2022-02-15,sales_outbound,Free,False,US
U002355,2023-02-26,referral,Free,True,DE
U002356,2022-06-26,organic_search,Basic,True,AU
U002357,2022-03-04,organic_search,Free,True,UK
U002358,2022-05-30,organic_search,Basic,True,DE
U002359,2022-03-07,paid_ads,Pro,False,US
U002360,2022-04-30,sales_outbound,Free,True,AU
U002361,2022-03-05,organic_search,Basic,True,UK
U002362,2022-11-30,organic_search,Free,False,DE
U002363,2023-02-15,organic_search,Free,True,UK
U002364,2022-10-22,content_marketing,Free,True,AU
U002365,2022-05-24,organic_search,Basic,False,UK
U002366,2022-09-02,sales_outbound,Basic,True,CA
U002367,2022-07-07,paid_ads,Pro,True,CA
U002368,2023-08-30,organic_search,Free,False,US
U002369,2023-02-20,referral,Free,False,US
U002370,2022-04-19,referral,Free,True,UK
U002371,2022-07-25,organic_search,Basic,True,US
U002372,2022-08-20,organic_search,Free,True,US
U002373,2023-01-05,organic_search,Basic,False,DE
U002374,2022-02-13,paid_ads,Free,True,US
U002375,2022-09-28,organic_search,Free,True,CA
U002376,2022-06-08,referral,Free,True,AU
U002377,2022-08-20,referral,Free,False,CA
U002378,2023-04-30,paid_ads,Free,True,CA
U002379,2022-02-23,referral,Free,True,DE
U002380,2023-01-19,paid_ads,Pro,False,US
U002381,2023-01-18,organic_search,Free,True,US
U002382,2022-09-07,organic_search,Free,True,US
U002383,2023-11-16,organic_search,Basic,True,CA
U002384,2023-03-30,referral,Free,True,US
U002385,2022-06-04,paid_ads,Free,False,CA
U002386,2022-09-02,referral,Free,True,CA
U002387,2022-11-21,sales_outbound,Basic,False,DE
U002388,2023-04-05,paid_ads,Free,True,CA
U002389,2022-09-15,sales_outbound,Basic,True,US
U002390,2023-02-28,organic_search,Free,True,DE
U002391,2022-08-15,organic_search,Free,True,AU
U002392,2022-08-14,organic_search,Free,True,AU
U002393,2022-11-06,content_marketing,Free,True,CA
U002394,2022-04-01,referral,Pro,True,US
U002395,2022-09-27,organic_search,Basic,True,DE
U002396,2022-08-23,sales_outbound,Free,False,US
U002397,2023-01-29,paid_ads,Free,False,AU
U002398,2022-07-24,content_marketing,Free,True,CA
U002399,2022-08-27,organic_search,Free,True,DE
U002400,2023-08-13,paid_ads,Basic,True,US
U002401,2022-08-05,organic_search,Free,True,AU
U002402,2022-08-02,organic_search,Free,True,CA
U002403,2023-06-23,organic_search,Free,True,US
U002404,2022-07-27,content_marketing,Pro,True,US
U002405,2022-09-22,referral,Basic,True,CA
U002406,2023-05-01,organic_search,Free,True,AU
U002407,2024-02-06,paid_ads,Basic,True,UK
U002408,2022-07-20,referral,Free,True,UK
U002409,2023-10-09,sales_outbound,Free,True,US
U002410,2022-06-01,organic_search,Free,False,DE
U002411,2022-11-06,referral,Basic,True,CA
U002412,2022-12-11,referral,Free,False,US
U002413,2023-05-03,referral,Free,True,DE
U002414,2022-11-27,content_marketing,Basic,False,CA
U002415,2023-09-27,organic_search,Free,True,AU
U002416,2022-08-08,sales_outbound,Basic,True,US
U002417,2023-08-05,organic_search,Free,True,AU
U002418,2022-10-28,sales_outbound,Basic,False,AU
U002419,2022-11-21,organic_search,Basic,True,CA
U002420,2022-11-01,organic_search,Free,True,DE
U002421,2022-04-08,organic_search,Free,False,AU
U002422,2022-05-16,paid_ads,Basic,True,CA
U002423,2022-03-12,content_marketing,Free,False,UK
U002424,2022-06-06,organic_search,Free,True,DE
U002425,2022-02-20,referral,Free,False,DE
U002426,2023-04-01,paid_ads,Free,True,AU
U002427,2023-10-08,organic_search,Free,True,CA
U002428,2022-06-29,sales_outbound,Free,True,US
U002429,2022-09-23,organic_search,Free,True,DE
U002430,2023-06-28,referral,Basic,True,UK
U002431,2023-09-21,sales_outbound,Free,True,UK
U002432,2023-03-24,organic_search,Basic,False,UK
U002433,2022-08-26,organic_search,Free,False,AU
U002434,2022-02-16,organic_search,Free,True,CA
U002435,2022-01-16,sales_outbound,Basic,False,DE
U002436,2023-06-10,organic_search,Free,False,UK
U002437,2022-04-21,organic_search,Free,True,AU
U002438,2022-08-08,sales_outbound,Free,False,US
U002439,2022-05-31,paid_ads,Free,False,AU
U002440,2022-06-18,paid_ads,Free,True,DE
U002441,2023-02-05,paid_ads,Free,False,AU
U002442,2023-05-01,sales_outbound,Free,False,UK
U002443,2023-10-22,sales_outbound,Free,True,UK
U002444,2023-03-02,sales_outbound,Free,False,US
U002445,2023-02-23,paid_ads,Free,True,CA
U002446,2022-09-10,organic_search,Free,False,US
U002447,2024-01-01,paid_ads,Free,False,US
U002448,2022-12-02,sales_outbound,Basic,False,CA
U002449,2022-09-04,paid_ads,Basic,True,US
U002450,2022-10-29,paid_ads,Basic,True,AU
U002451,2022-11-12,organic_search,Free,True,CA
U002452,2022-06-19,organic_search,Free,False,CA
U002453,2022-06-17,referral,Free,True,AU
U002454,2024-04-15,paid_ads,Free,False,CA
U002455,2023-09-25,organic_search,Free,False,US
U002456,2023-05-30,paid_ads,Free,True,UK
U002457,2023-02-09,paid_ads,Basic,False,AU
U002458,2022-02-08,referral,Free,True,US
U002459,2022-09-18,paid_ads,Basic,False,AU
U002460,2022-12-08,organic_search,Free,True,AU
U002461,2023-05-04,paid_ads,Free,False,DE
U002462,2022-03-16,referral,Free,True,CA
U002463,2023-03-07,paid_ads,Basic,True,US
U002464,2022-11-05,referral,Basic,True,CA
U002465,2022-11-12,sales_outbound,Basic,False,US
U002466,2022-10-08,paid_ads,Pro,False,AU
U002467,2023-04-15,referral,Free,True,US
U002468,2023-08-28,paid_ads,Pro,True,CA
U002469,2022-10-20,referral,Free,True,CA
U002470,2022-07-11,content_marketing,Free,True,AU
U002471,2022-02-28,paid_ads,Basic,True,CA
U002472,2022-12-27,referral,Free,False,US
U002473,2022-03-07,organic_search,Basic,False,DE
U002474,2023-07-12,organic_search,Free,False,UK
U002475,2022-08-17,referral,Free,False,AU
U002476,2023-02-25,sales_outbound,Free,False,DE
U002477,2022-06-05,referral,Free,True,AU
U002478,2022-03-27,organic_search,Free,False,DE
U002479,2022-09-01,organic_search,Free,True,UK
U002480,2022-09-03,referral,Free,True,AU
U002481,2022-08-03,organic_search,Basic,True,CA
U002482,2023-01-31,paid_ads,Free,False,DE
U002483,2023-02-08,referral,Free,True,DE
U002484,2023-05-27,sales_outbound,Free,False,US
U002485,2023-06-15,paid_ads,Free,True,CA
U002486,2023-03-19,paid_ads,Free,False,AU
U002487,2023-04-01,referral,Free,True,CA
U002488,2022-11-19,referral,Free,True,DE
U002489,2022-09-29,sales_outbound,Basic,True,DE
U002490,2023-09-11,sales_outbound,Pro,True,DE
U002491,2022-10-30,paid_ads,Free,False,UK
U002492,2022-03-08,organic_search,Free,True,CA
U002493,2022-08-25,referral,Basic,True,CA
U002494,2023-03-30,sales_outbound,Free,True,US
U002495,2023-07-26,sales_outbound,Free,True,CA
U002496,2022-07-24,organic_search,Free,True,AU
U002497,2022-02-20,paid_ads,Free,True,UK
U002498,2022-07-14,paid_ads,Pro,False,US
U002499,2022-10-22,organic_search,Basic,True,US
U002500,2022-06-21,sales_outbound,Free,False,CA
U002501,2022-06-15,paid_ads,Free,False,US
U002502,2022-07-23,organic_search,Free,True,AU
U002503,2023-01-23,referral,Free,False,DE
U002504,2022-07-23,organic_search,Free,True,UK
U002505,2023-04-25,content_marketing,Free,True,DE
U002506,2022-08-05,paid_ads,Free,False,UK
U002507,2022-09-24,organic_search,Free,True,CA
U002508,2023-04-25,organic_search,Free,False,UK
U002509,2023-01-12,organic_search,Basic,False,AU
U002510,2022-08-14,organic_search,Free,True,DE
U002511,2023-01-09,paid_ads,Free,False,AU
U002512,2022-12-20,referral,Pro,True,DE
U002513,2023-01-21,organic_search,Free,False,CA
U002514,2022-09-11,organic_search,Free,True,US
U002515,2022-10-22,sales_outbound,Free,False,US
U002516,2022-07-03,referral,Free,True,CA
U002517,2022-10-23,referral,Free,True,AU
U002518,2022-09-11,organic_search,Free,False,DE
U002519,2022-04-07,organic_search,Basic,True,US
U002520,2023-03-10,sales_outbound,Free,True,DE
U002521,2022-09-26,sales_outbound,Pro,True,CA
U002522,2022-11-29,referral,Free,True,US
U002523,2022-04-28,content_marketing,Free,True,DE
U002524,2022-08-28,referral,Free,False,US
U002525,2022-10-28,content_marketing,Free,False,AU
U002526,2022-09-25,sales_outbound,Free,False,DE
U002527,2022-09-08,organic_search,Free,False,US
U002528,2024-01-03,sales_outbound,Free,True,DE
U002529,2022-11-21,referral,Free,True,US
U002530,2023-02-17,content_marketing,Free,True,AU
U002531,2022-07-13,paid_ads,Free,True,DE
U002532,2022-12-08,referral,Free,True,DE
U002533,2022-06-23,paid_ads,Free,False,DE
U002534,2023-01-05,referral,Free,True,CA
U002535,2023-02-21,organic_search,Free,True,US
U002536,2022-08-07,organic_search,Free,True,UK
U002537,2023-04-09,organic_search,Free,True,AU
U002538,2022-10-26,sales_outbound,Basic,True,DE
U002539,2022-12-27,paid_ads,Pro,False,CA
U002540,2022-09-30,organic_search,Pro,True,DE
U002541,2022-07-15,content_marketing,Pro,True,US
U002542,2022-11-10,content_marketing,Basic,False,CA
U002543,2022-02-11,sales_outbound,Free,True,CA
U002544,2022-11-24,referral,Free,False,US
U002545,2023-04-02,content_marketing,Free,False,UK
U002546,2023-02-15,paid_ads,Free,False,US
U002547,2023-01-16,paid_ads,Free,False,US
U002548,2023-01-22,content_marketing,Free,True,UK
U002549,2022-04-03,sales_outbound,Free,True,AU
U002550,2022-09-16,sales_outbound,Free,True,AU
U002551,2023-07-31,organic_search,Free,True,DE
U002552,2022-09-08,organic_search,Free,False,US
U002553,2023-02-20,paid_ads,Free,False,UK
U002554,2022-08-26,organic_search,Free,True,DE
U002555,2023-10-11,paid_ads,Free,True,US
U002556,2022-11-11,organic_search,Basic,True,US
U002557,2023-05-14,paid_ads,Free,False,DE
U002558,2022-05-07,sales_outbound,Free,False,CA
U002559,2022-07-31,referral,Free,False,CA
U002560,2022-09-16,referral,Pro,True,AU
U002561,2023-12-07,referral,Free,True,CA
U002562,2023-03-15,referral,Free,False,US
U002563,2022-09-28,sales_outbound,Free,False,UK
U002564,2022-05-19,paid_ads,Free,False,UK
U002565,2022-06-05,paid_ads,Free,True,AU
U002566,2022-03-22,organic_search,Free,False,CA
U002567,2022-07-11,paid_ads,Free,True,CA
U002568,2023-11-01,organic_search,Free,False,CA
U002569,2023-05-11,organic_search,Free,True,DE
U002570,2023-02-17,sales_outbound,Free,True,DE
U002571,2023-01-30,paid_ads,Free,False,AU
U002572,2022-11-20,organic_search,Free,True,CA
U002573,2022-02-04,sales_outbound,Free,True,DE
U002574,2022-03-11,referral,Free,True,CA
U002575,2022-06-17,sales_outbound,Free,True,CA
U002576,2023-11-08,paid_ads,Basic,True,UK
U002577,2023-07-21,referral,Pro,False,DE
U002578,2022-09-27,content_marketing,Free,False,DE
U002579,2022-07-19,organic_search,Free,True,DE
U002580,2023-03-06,organic_search,Free,False,US
U002581,2023-07-06,referral,Free,True,CA
U002582,2023-04-12,paid_ads,Pro,True,UK
U002583,2022-08-09,organic_search,Free,False,CA
U002584,2023-06-15,sales_outbound,Basic,True,UK
U002585,2022-11-23,organic_search,Basic,True,UK
U002586,2022-12-14,referral,Free,True,DE
U002587,2023-12-18,organic_search,Free,False,US
U002588,2023-01-29,organic_search,Free,True,US
U002589,2022-07-01,content_marketing,Free,True,DE
U002590,2023-08-27,paid_ads,Free,False,CA
U002591,2023-07-11,paid_ads,Free,True,US
U002592,2022-01-07,organic_search,Free,True,US
U002593,2022-04-14,paid_ads,Free,True,DE
U002594,2022-01-04,sales_outbound,Free,True,US
U002595,2022-03-08,referral,Free,False,US
U002596,2022-07-17,organic_search,Basic,False,DE
U002597,2022-07-06,content_marketing,Free,True,UK
U002598,2023-02-06,organic_search,Free,False,CA
U002599,2022-07-29,organic_search,Free,True,AU
U002600,2022-04-30,paid_ads,Free,True,US
U002601,2022-07-31,paid_ads,Pro,True,DE
U002602,2023-01-16,organic_search,Free,True,AU
U002603,2022-08-06,organic_search,Basic,True,CA
U002604,2022-07-04,organic_search,Free,True,US
U002605,2022-08-05,sales_outbound,Basic,True,DE
U002606,2022-08-31,paid_ads,Free,True,UK
U002607,2022-04-01,content_marketing,Free,True,DE
U002608,2022-06-03,paid_ads,Free,True,DE
U002609,2022-05-02,referral,Free,True,DE
U002610,2022-04-10,sales_outbound,Free,True,DE
U002611,2023-01-08,referral,Free,False,US
U002612,2023-10-30,paid_ads,Free,True,DE
U002613,2023-04-17,organic_search,Free,True,DE
U002614,2022-08-02,paid_ads,Free,True,UK
U002615,2022-03-03,paid_ads,Free,True,CA
U002616,2022-06-20,referral,Free,True,AU
U002617,2022-09-09,organic_search,Free,True,US
U002618,2023-06-07,referral,Free,True,US
U002619,2022-10-18,sales_outbound,Free,False,AU
U002620,2023-03-30,paid_ads,Free,False,CA
U002621,2023-02-06,organic_search,Free,False,AU
U002622,2023-12-10,referral,Free,True,CA
U002623,2022-10-21,paid_ads,Free,True,DE
U002624,2022-12-22,referral,Free,True,US
U002625,2022-02-11,sales_outbound,Free,True,DE
U002626,2023-04-19,content_marketing,Basic,True,UK
U002627,2023-07-25,organic_search,Free,True,CA
U002628,2022-07-19,referral,Free,False,US
U002629,2022-10-16,paid_ads,Free,False,AU
U002630,2022-09-05,paid_ads,Basic,False,AU
U002631,2022-11-14,organic_search,Free,False,US
U002632,2023-07-26,organic_search,Free,False,AU
U002633,2022-07-12,sales_outbound,Free,True,AU
U002634,2022-11-22,referral,Free,False,UK
U002635,2023-05-13,sales_outbound,Pro,True,CA
U002636,2023-06-28,paid_ads,Free,True,DE
U002637,2023-08-31,organic_search,Free,True,DE
U002638,2022-07-12,organic_search,Free,True,UK
U002639,2022-04-26,organic_search,Free,True,US
U002640,2022-07-22,organic_search,Free,True,DE
U002641,2022-02-21,organic_search,Free,False,CA
U002642,2023-10-17,paid_ads,Basic,True,AU
U002643,2022-07-30,referral,Free,False,UK
U002644,2022-06-12,referral,Pro,True,AU
U002645,2022-08-01,paid_ads,Pro,False,CA
U002646,2022-01-28,sales_outbound,Free,False,US
U002647,2023-02-14,paid_ads,Free,True,DE
U002648,2023-10-17,content_marketing,Basic,False,CA
U002649,2023-08-14,organic_search,Free,True,US
U002650,2022-03-22,sales_outbound,Free,True,CA
U002651,2023-07-22,referral,Free,False,CA
U002652,2022-04-14,organic_search,Free,True,CA
U002653,2022-11-23,content_marketing,Free,True,UK
U002654,2023-05-04,paid_ads,Free,True,UK
U002655,2023-01-15,paid_ads,Free,False,CA
U002656,2023-01-11,paid_ads,Free,True,AU
U002657,2022-12-20,content_marketing,Free,True,AU
U002658,2022-05-21,content_marketing,Free,False,DE
U002659,2022-10-25,organic_search,Free,True,US
U002660,2022-05-14,organic_search,Free,True,US
U002661,2023-07-15,sales_outbound,Free,True,AU
U002662,2022-06-23,paid_ads,Free,True,AU
U002663,2022-04-03,organic_search,Basic,True,DE
U002664,2022-07-15,referral,Free,False,UK
U002665,2022-08-20,organic_search,Free,True,CA
U002666,2023-03-09,paid_ads,Free,True,DE
U002667,2023-05-23,paid_ads,Basic,True,AU
U002668,2022-12-26,sales_outbound,Free,True,DE
U002669,2022-11-17,sales_outbound,Free,True,AU
U002670,2022-12-12,paid_ads,Free,False,AU
U002671,2023-07-15,paid_ads,Free,True,DE
U002672,2023-11-12,organic_search,Free,True,US
U002673,2023-11-27,sales_outbound,Free,True,AU
U002674,2022-02-26,sales_outbound,Free,True,UK
U002675,2022-05-22,paid_ads,Free,True,UK
U002676,2022-06-04,content_marketing,Free,True,US
U002677,2023-02-15,paid_ads,Free,True,CA
U002678,2022-07-30,paid_ads,Free,True,DE
U002679,2023-04-27,organic_search,Free,True,AU
U002680,2023-04-30,organic_search,Free,False,CA
U002681,2022-09-26,content_marketing,Free,True,DE
U002682,2022-05-03,referral,Free,False,AU
U002683,2022-08-26,organic_search,Free,True,DE
U002684,2022-11-26,referral,Free,True,CA
U002685,2022-04-03,organic_search,Free,True,AU
U002686,2022-09-03,paid_ads,Free,False,DE
U002687,2023-06-28,sales_outbound,Free,False,UK
U002688,2022-06-26,sales_outbound,Basic,True,DE
U002689,2022-10-16,sales_outbound,Basic,True,US
U002690,2022-07-03,content_marketing,Free,True,AU
U002691,2022-09-21,organic_search,Free,True,DE
U002692,2022-07-23,paid_ads,Pro,True,DE
U002693,2022-06-11,sales_outbound,Basic,False,US
U002694,2022-04-29,content_marketing,Basic,False,DE
U002695,2023-02-16,paid_ads,Free,False,AU
U002696,2022-03-29,content_marketing,Free,True,DE
U002697,2022-12-08,organic_search,Free,True,CA
